API,ኤ ፒ አይ,
Accepted,ተቀባይነት አግኝቷል,
Accounts User,የተጠቃሚ መለያዎች,
Action,እርምጃ,
Actions,እርምጃዎች,
Active,ገቢር,
Actual Cost,ትክክለኛ ወጪ።,
Actual End Date,ትክክለኛ መጨረሻ ቀን,
Actual Start Date,ትክክለኛው የማስጀመሪያ ቀን,
All,ሁሉም,
Amended From,ከ እንደተሻሻለው,
Amount,መጠን,
Approved,ጸድቋል,
Archive,ማህደር,
Archived,በማህደር,
Assigned To,የተመደበ,
Attachments,አባሪዎች,
Available,ይገኛል,
Brand,ምልክት,
Buying Price List,የዋጋ ዝርዝርን መግዛት,
Cancel,ሰርዝ,
Canceled,ተሰር .ል።,
Cancelled,ተችሏል,
Category,መደብ,
Category Name,ምድብ ስም,
Check,ፈትሽ,
Client,ደምበኛ,
Close,ገጠመ,
Closed,ዝግ,
Color,ቀለም,
Comment,አስተያየት,
Comments,አስተያየቶች,
Company,ኩባንያ,
Complete,ተጠናቀቀ,
Completed,የተጠናቀቁ,
Component,ክፍል,
Condition,ሁኔታ,
Contact,እውቂያ,
Contact Email,የዕውቂያ ኢሜይል,
Contact Phone,የእውቂያ ስልክ,
Conversion Rate,የልወጣ ተመን,
Created On,ላይ የተፈጠረ,
Currency,ገንዘብ,
Current Status,አሁን ያለበት ሁኔታ,
Custom,ብጁ,
Customer,ደምበኛ,
Customer ID,የደንበኛ መታወቂያ,
Customer Name,የደንበኛ ስም,
Customer Type,የደንበኛ ዓይነት,
Data,መረጃ,
Date,ቀን,
Default,ነባሪ,
Default Company,ነባሪ ኩባንያ,
Default Item Group,ነባሪ ንጥል ቡድን,
Default Priority,ነባሪ ቅድሚያ።,
Default Source Warehouse,ነባሪ ምንጭ መጋዘን,
Default Value,ነባሪ እሴት,
Defaults,ነባሪዎች,
Delayed,ዘግይቷል,
Delivered,ደርሷል,
Depends On,እንደ ሁኔታው,
Description,መግለጫ,
Desk,የጽሕፈተ ጠረጴዛ,
Discount (%),ቅናሽ (%),
Discount Amount,የቅናሽ መጠን,
Discount Type,የቅናሽ ዓይነት።,
Document Name,የሰነድ ስም,
Document Type,የሰነድ አይነት,
Draft,ረቂቅ,
Due Date,የመጨረሻ ማስረከቢያ ቀን,
Email,ኢሚል,
Email Address,የ ኢሜል አድራሻ,
Enabled,ነቅቷል,
Error,ስሕተት,
Estimated Cost,የተገመተው ወጪ,
Expected End Date,የሚጠበቀው መጨረሻ ቀን,
Expected Start Date,የሚጠበቀው መጀመሪያ ቀን,
Expired,ጊዜው አልፎበታል,
Failed,አልተሳካም,
Field Type,የመስክ ዓይነት,
First Name,የመጀመሪያ ስም,
Float,ተንሳፈፈ,
From Date,ቀን ጀምሮ,
Full Name,ሙሉ ስም,
Grand Total,አጠቃላይ ድምር,
Hidden,ድብቅ,
High,ከፍ ያለ,
Hold,ያዝ,
Hours,ሰዓታት,
Idx,Idx,
In List View,ዝርዝር ይመልከቱ,
In Progress,በሂደት ላይ,
In Transit,በጉዞ ላይ,
Inactive,ገባሪ አይደለም,
Inspected By,በ ለመመርመር,
Inspection Type,የምርመራ አይነት,
Int,int,
Inventory,ንብረት ቆጠራ,
Is Active,ገቢር ነው,
Is Group,; ይህ ቡድን,
Issue,ርዕሰ ጉዳይ,
Issued,የተሰጠበት,
Item,ንጥል,
Item Code,ንጥል ኮድ,
Item Name,የንጥል ስም,
Items,ንጥሎች,
Key,ቁልፍ,
Keyboard Shortcuts,የቁልፍ ሰሌዳ አቋራጮች።,
Lab Technician,ላብራቶሪ ቴክኒሽያን,
Last Active,ንቁ የመጨረሻ,
Last Name,የአያት ሥም,
Location,አካባቢ,
Logs,ምዝግብ ማስታወሻዎች,
Lost,ጠፍቷል,
Low,ዝቅ ያለ,
Maintenance,ጥገና,
Manufacturer,ባለፉብሪካ,
Medium,መካከለኛ,
Method,መንገድ,
Model,ሞዴል,
Modified By,በ የተቀየረበት,
