A,A,
A Clarinet,Ein Klarinette,
API,API,
About,Über,
Acceptance Source,Akzeptanz Quelle,
Acceptance Status,Zulassungsstatus,
Accepted,Akzeptiert,
Accepted By,Angenommen von,
Accepted On,Angenommen,
Accessories & Included Parts,Zubehör & Inklusive Teile,
Accessory,Zugang,
Accessory ID,Zubehör-ID,
Accounts User,Rechnungswesen Benutzer,
Acquired Date,Erworbenes Datum,
Acquisition Cost,Anschaffungskosten,
Acquisition Source,Erwerb Quelle,
Acquisition Type,Akquisitionsart,
Action,Aktion,
Action By,Aktion von,
Actions,Maßnahmen,
Activate,Aktivieren,
Active,Aktiv,
Actual Cost,Ist-Kosten,
Actual End,Aktuelles Ende,
Actual End Date,Ist-Enddatum,
Actual Materials Cost,Tatsächliche Materialkosten,
Actual Start,Aktueller Start,
Actual Start Date,Ist-Startdatum,
Actual date when setup work started.,"Aktuelles Datum, wenn die Einrichtungsarbeit begann.",
Actual date when setup work was completed.,"Datum, an dem die Einrichtung abgeschlossen wurde.",
Actual materials cost incurred for this setup project.,Tatsächliche Materialkosten für dieses Setup-Projekt.,
Actual total cost incurred for this setup project.,Tatsächliche Gesamtkosten für dieses Setup-Projekt.,
"Advanced: tweak only if counts are off. For most cases, leave defaults or use Auto Pixel Radius from mm below.","Fortgeschritten: nur, wenn Zählungen aus sind. In den meisten Fällen verlassen Sie die Standardeinstellungen oder verwenden Sie Auto Pixel Radius von mm unten.",
Affiliation / Organization,Zugehörigkeit / Organisation,
All,Alle,
All instrument details live on Instrument,Alle Instrumentendetails live auf Instrument,
Allow Anonymized Sharing,Erlauben Anonymisierung,
Amended From,Berichtigung von,
Amount,Betrag,
Approved At,Zugelassen bei,
Approved Count,Genehmigter Zähler,
Apps,Apps,
ArUco Dictionary,ArUco Wörterbuch,
Archive,Archivieren,
Archived,Archiviert,
As stamped/engraved/printed on the instrument,Als gestempelt/graviert/gedruckt auf dem Instrument,
Assigned Technician,Zugeteilter Techniker,
Assigned To,Zugewiesen zu,
Associated pad map record for reference while performing the setup.,Assoziierte Pad Map-Record für Referenz während der Durchführung des Setups.,
At,Am,
Attachments,Anhänge,
Audio/Video Demos,Audio/Video Demos,
Auto Pixel Radius From mm,Auto Pixel Radius von mm,
Auto count from image processing. Always verify against the Processed Preview before approving.,Autozählung aus der Bildverarbeitung. Überprüfen Sie immer gegen die bearbeitete Vorschau vor der Genehmigung.,
Auto quality gate. Unchecked means blur/lighting/perspective are sub‑optimal—consider retaking the photo.,Auto-Qualitätstor. Unkontrolliert bedeutet Unschärfe/Beleuchtung/Perspektive sind suboptimal – überlegen Sie das Foto erneut.,
Auto-create Clarinet Initial Setup,Automatische Clarinet Initial Setup,
Auto-synced from Instrument.current_status,Autosynchronisiert von Instrument.current_status,
Auto-synced from Instrument.instrument_type or clarinet_type,Autosynchron vom Instrument.instrument_type oder clarinet_type,
Automatically generated unique Instrument ID,Automatische generierte einzigartige Instrumenten-ID,
Automatically generated unique Instrument Profile ID,Automatische generierte einzigartige Instrumentenprofil-ID,
Automation & Behavior,Automatisierung und Verhalten,
Auto‑generated overlay showing detected pads. Review the green circles to confirm the count before approval.,"Autogenerierte Overlay zeigt entdeckte Pads. Überprüfen Sie die grünen Kreise, um die Zählung vor der Genehmigung zu bestätigen.",
Available,Verfügbar,
Awaiting Payment,Vorauszahlung,
Barcode / QR,Barcode / QR,
Barcode Scan Entry,Barcode Scan Entry,
Barrel,Barrel,
Basic Information,Grundinformationen,
Benchmark / Target,Benchmark / Ziel,
Body Material,Körpermaterial,
Bore Inspection Notes,Bore Inspection Notes,
Bore Measurement (mm),Bohrungsmessung (mm),
Bore Style,Lange Zeit,
Bore Type / Size,Bortyp / Größe,
Bore Visual Condition,Bor-visueller Zustand,
Bore Ø (mm),Bohrung Ø (mm),
Bottom Joint Pads,Untere Gelenk Pads,
Brand,Marke,
Brand Mapping Rules,Marken Mapping Regeln,
Brand Model • Serial,Marke Modell • Serial,
Buying Price List,Kauf Preisliste,
By,von,
B♭,B.,
B♭ Clarinet,B-Dur Clarinet,
C,C,
Calibrated By,kalibriert von,
Calibration Date,Datum der Kalibrierung,
Cancel,Abbrechen,
Canceled,Abgebrochen,
Cancelled,Abgesagt,
Canny high threshold for Hough pre‑processing. Raise to reduce noise; lower to detect faint edges.,"Canny hohe Schwelle für Hough Vorverarbeitung. Erhöht, um Lärm zu reduzieren; niedriger, um schwache Kanten zu erkennen.",
Category,Kategorie,
Category Name,Kategoriename,
Check,Prüfen,
Check if all items pass QA and no critical issues remain.,"Überprüfen Sie, ob alle Elemente QA passieren und keine kritischen Probleme bleiben.",
Check if this tool requires periodic calibration.,"Prüfen Sie, ob dieses Werkzeug eine periodische Kalibrierung erfordert.",
Checklist,Checkliste,
Checklist Item,Checklist Artikel,
Checklist Items,Checklist Artikel,
"Checklist rows to pre-populate into Clarinet Initial Setup → Checklist (e.g., safety check, leak test).","Checklistenzeilen, um in Clarinet Initial Setup → Checkliste (z.B. Sicherheitsprüfung, Lecktest) vorzubevölkern.",
Child table storing predecessor tasks (dependencies) for a Clarinet Setup Task. Each row links to another task that must be Completed before the current task can proceed.,"Kindertisch, der Vorgängeraufgaben (Abhängigkeiten) für eine Clarinet Setup Task speichert. Jede Zeile verknüpft eine andere Aufgabe, die abgeschlossen werden muss, bevor die aktuelle Aufgabe fortfahren kann.",
Child table storing template-level task dependencies. Each row references another template task by sequence number that must be completed before the current template task can proceed.,"Kindertisch Speichervorlage-Ebene Aufgabenabhängigkeiten. Jede Zeile verweist auf eine weitere Vorlagenaufgabe nach Sequenznummer, die abgeschlossen werden muss, bevor die aktuelle Vorlagenaufgabe fortfahren kann.",
Child table that defines task templates within a Setup Template. Each row generates a real Clarinet Setup Task with expected schedule and priority when applied to a Clarinet Initial Setup.,"Kindertabelle, die Taskvorlagen innerhalb einer Setup-Vorlage definiert. Jede Zeile erzeugt eine echte Clarinet Setup Task mit erwartetem Zeitplan und Priorität, wenn sie auf eine Clarinet Initial Setup angewendet wird.",
"Child table used to record materials consumed during clarinet setup/repair. Each row captures item, quantity, unit, rate, and extended amount for costing and documentation.","Kindertisch verwendet, um Materialien, die während Klarinetten-Setup/Reparatur verbraucht. Jede Zeile erfasst Artikel, Menge, Einheit, Rate und erweiterte Menge für Kosten und Dokumentation.",
"Choose how stock should be adjusted: Increase (Material Receipt), Decrease (Material Issue), or No Change (for review only).","Wählen Sie, wie die Aktie angepasst werden soll: Erhöhen (Material Receipt), Verringern (Materialausgabe), oder keine Änderung (nur zur Überprüfung).",
Clarinet Initial Setup,Clarinet Initial Setup,
Clarinet Intake,Clarinet Intake,
Clarinet Model,Klarinette Modell,
Clarinet Pad Map,Landkarte von Clarinet Pad,
Clarinet Setup Log,Clarinet Setup Log,
Clarinet Setup Task,Clarinet Setup Task,
Client,Kunde,
Client Instrument Profile,Kundeninstrument Profil,
Client Repair Preferences,Kundenreparatureinstellungen,
Close,Schließen,
Closed,Geschlossen,
Color,Farbe,
Comment,Kommentar,
Comments,Kommentare,
Communication Preference,Kommunikationspräferenz,
Company,Unternehmen,
Company owning the selected Warehouse. Filled automatically.,Unternehmen besitzen das ausgewählte Warehouse. Gefüllt automatisch.,
Complete,Komplett,
Completed,Abgeschlossen,
Component,Komponente,
"Component Ref (Tone Hole, Key, etc.)","Komponente Ref (Tone Hole, Schlüssel, etc.)",
Condition,Bedingung,
Condition & Inspection,Zustand und Inspektion,
Condition / Finding,Zustand / Suchen,
Condition Images,Zustand Bilder,
Condition Logs,Zustandsprotokolle,
Condition Notes,Zustandshinweise,
Consent Content,Inhalt,
Consent Form,Zustimmungsformular,
Consent Log,Anmelden,
Consent Template,Benutzerkonto,
Consent Type,Zustimmungstyp,
Contact,Kontakt,
Contact Email,Kontakt-E-Mail,
Contact Phone,Kontakt-Telefon,
Controlled Environment Confirmed,Kontrollierte Umwelt bestätigt,
Conversion Rate,Wechselkurs,
Cork Condition,Cork Zustand,
Count Logs,Graf Logs,
Created From,Erstellt von,
Created On,Erstellt am,
Created To,Erstellt an,
Currency,Währung,
Current Accessories Log,Aktuelles Zubehör Protokoll,
Current Location,Aktueller Standort,
Current Status,Aktueller Status,
Current lifecycle state of the tool. Managed by workflow automation.,Aktueller Lebenszykluszustand des Werkzeuges. Verwaltet durch Workflow Automation.,
Current state of the task within the setup workflow.,Aktueller Zustand der Aufgabe innerhalb des Setup-Workflows.,
Current status of this setup project.,Aktueller Status dieses Setup-Projekts.,
Current workflow state of this service plan. Managed by workflow automation.,Aktueller Workflow-Zustand dieses Serviceplans. Verwaltet durch Workflow Automation.,
Currently Paired,Zur Zeit gepaart,
Custom,Benutzerdefiniert,
Customer,Kunde,
Customer Accepted,Kunden akzeptiert,
Customer Approval,Kundenbewilligung,
Customer Email,Kunden-E-Mail,
Customer Full Name,Vollständiger Name des Kunden,
Customer ID,Kundennummer,
Customer Lifetime Value,Kundenlebenswert,
Customer Name,Kundenname,
Customer Phone,Kundentelefon,
Customer Type,Kundentyp,
Customer Upgrade Request,Kundenanfrage,
Customer's Stated Issue,Stated Issue des Kunden,
D,D,
Daily Playing Schedule Explained,Tagesspielplan Erklärt,
Damage Observed,Beobachtete Schäden,
Data,Daten,
Date,Datum,
Date / Time,Datum / Uhrzeit,
Date Given,Datum,
